timestamp,availability,energy_consumed
1637595900,0,0
1637596800,0,0
1637597700,1,4685
1637598600,1,0
1637599500,1,0
1637600400,1,0
1637601300,1,0
1637602200,1,0
1637603100,1,0
1637604000,1,0
1637604900,1,0
1637605800,1,0
1637606700,1,0
1637607600,1,0
1637608500,1,0
1637609400,1,0
1637610300,1,0
1637611200,1,0
1637612100,1,0
1637613000,1,0
1637613900,1,0
1637614800,1,0
1637615700,1,0
1637616600,1,0
1637617500,1,0
1637618400,1,0
1637619300,1,0
1637620200,1,0
1637621100,1,0
1637622000,1,0
1637622900,1,0
1637623800,1,0
1637624700,1,0
1637625600,1,0
1637626500,1,0
1637627400,1,0
1637628300,1,0
1637629200,1,0
1637630100,1,0
1637631000,1,0
1637631900,1,0
1637632800,1,0
1637633700,1,0
1637634600,1,0
1637635500,1,0
1637636400,1,0
1637637300,1,0
1637638200,1,0
1637639100,1,0
1637640000,1,0
1637640900,1,0
1637641800,1,0
1637642700,1,0
1637643600,1,0
1637644500,1,0
1637645400,1,0
1637646300,1,0
1637647200,1,0
1637648100,0,0
1637649000,0,0
1637649900,0,0
1637650800,0,0
1637651700,0,0
1637652600,0,0
1637653500,0,0
1637654400,0,0
1637655300,0,0
1637656200,0,0
1637657100,0,0
1637658000,0,0
1637658900,0,0
1637659800,0,0
1637660700,0,0
1637661600,0,0
1637662500,0,0
1637663400,0,0
1637664300,0,0
1637665200,0,0
1637666100,0,0
1637667000,0,0
1637667900,0,0
1637668800,0,0
1637669700,0,0
1637670600,0,0
1637671500,0,0
1637672400,0,0
1637673300,0,0
1637674200,0,0
1637675100,0,0
1637676000,0,0
1637676900,0,0
1637677800,0,0
1637678700,1,8383
1637679600,1,0
1637680500,1,0
1637681400,1,0
1637682300,1,0
1637683200,1,0
1637684100,1,0
1637685000,1,0
1637685900,1,0
1637686800,1,0
1637687700,1,0
1637688600,1,0
1637689500,1,0
1637690400,1,0
1637691300,1,0
1637692200,1,0
1637693100,1,0
1637694000,1,0
1637694900,1,0
1637695800,1,0
1637696700,1,0
1637697600,1,0
1637698500,1,0
1637699400,1,0
1637700300,1,0
1637701200,1,0
1637702100,1,0
1637703000,1,0
1637703900,1,0
1637704800,1,0
1637705700,1,0
1637706600,1,0
1637707500,1,0
1637708400,1,0
1637709300,1,0
1637710200,1,0
1637711100,1,0
1637712000,1,0
1637712900,1,0
1637713800,1,0
1637714700,1,0
1637715600,1,0
1637716500,1,0
1637717400,1,0
1637718300,1,0
1637719200,1,0
1637720100,1,0
1637721000,1,0
1637721900,1,0
1637722800,1,0
1637723700,1,0
1637724600,1,0
1637725500,1,0
1637726400,1,0
1637727300,1,0
1637728200,1,0
1637729100,1,0
1637730000,1,0
1637730900,1,0
1637731800,1,0
1637732700,1,0
1637733600,1,0
1637734500,1,0
1637735400,1,0
1637736300,1,0
1637737200,1,0
1637738100,1,0
1637739000,1,0
1637739900,1,0
1637740800,1,0
1637741700,1,0
1637742600,1,0
1637743500,1,0
1637744400,1,0
1637745300,1,0
1637746200,1,0
1637747100,1,0
1637748000,0,0
1637748900,0,0
1637749800,0,0
1637750700,0,0
1637751600,0,0
1637752500,0,0
1637753400,0,0
1637754300,0,0
1637755200,0,0
1637756100,0,0
1637757000,0,0
1637757900,0,0
1637758800,0,0
1637759700,0,0
1637760600,0,0
1637761500,0,0
1637762400,0,0
1637763300,0,0
1637764200,0,0
1637765100,0,0
1637766000,0,0
1637766900,0,0
1637767800,0,0
1637768700,0,0
1637769600,0,0
1637770500,0,0
1637771400,0,0
1637772300,0,0
1637773200,0,0
1637774100,0,0
1637775000,0,0
1637775900,0,0
1637776800,0,0
1637777700,0,0
1637778600,0,0
1637779500,0,0
1637780400,0,0
1637781300,0,0
1637782200,0,0
1637783100,1,9123
1637784000,1,0
1637784900,1,0
1637785800,1,0
1637786700,1,0
1637787600,1,0
1637788500,1,0
1637789400,1,0
1637790300,1,0
1637791200,1,0
1637792100,1,0
1637793000,1,0
1637793900,1,0
1637794800,1,0
1637795700,1,0
1637796600,1,0
1637797500,1,0
1637798400,1,0
1637799300,1,0
1637800200,1,0
1637801100,1,0
1637802000,1,0
1637802900,1,0
1637803800,1,0
1637804700,1,0
1637805600,1,0
1637806500,1,0
1637807400,1,0
1637808300,1,0
1637809200,1,0
1637810100,1,0
1637811000,1,0
1637811900,1,0
1637812800,1,0
1637813700,1,0
1637814600,1,0
1637815500,1,0
1637816400,1,0
1637817300,1,0
1637818200,1,0
1637819100,1,0
1637820000,1,0
1637820900,1,0
1637821800,1,0
1637822700,1,0
1637823600,1,0
1637824500,1,0
1637825400,1,0
1637826300,1,0
1637827200,0,0
1637828100,0,0
1637829000,0,0
1637829900,0,0
1637830800,0,0
1637831700,0,0
1637832600,0,0
1637833500,0,0
1637834400,0,0
1637835300,0,0
1637836200,0,0
1637837100,0,0
1637838000,0,0
1637838900,0,0
1637839800,0,0
1637840700,0,0
1637841600,0,0
1637842500,0,0
1637843400,0,0
1637844300,0,0
1637845200,0,0
1637846100,0,0
1637847000,0,0
1637847900,0,0
1637848800,0,0
1637849700,0,0
1637850600,0,0
1637851500,0,0
1637852400,0,0
1637853300,0,0
1637854200,0,0
1637855100,0,0
1637856000,0,0
1637856900,0,0
1637857800,0,0
1637858700,0,0
1637859600,0,0
1637860500,0,0
1637861400,0,0
1637862300,0,0
1637863200,0,0
1637864100,0,0
1637865000,0,0
1637865900,0,0
1637866800,0,0
1637867700,0,0
1637868600,0,0
1637869500,0,0
1637870400,0,0
1637871300,0,0
1637872200,0,0
1637873100,0,0
1637874000,0,0
1637874900,0,0
1637875800,0,0
1637876700,0,0
1637877600,0,0
1637878500,0,0
1637879400,0,0
1637880300,0,0
1637881200,0,0
1637882100,0,0
1637883000,0,0
1637883900,0,0
1637884800,0,0
1637885700,0,0
1637886600,0,0
1637887500,0,0
1637888400,0,0
1637889300,0,0
1637890200,0,0
1637891100,0,0
1637892000,0,0
1637892900,1,14548
1637893800,1,0
1637894700,1,0
1637895600,1,0
1637896500,1,0
1637897400,1,0
1637898300,1,0
1637899200,1,0
1637900100,1,0
1637901000,1,0
1637901900,1,0
1637902800,1,0
1637903700,1,0
1637904600,1,0
1637905500,1,0
1637906400,1,0
1637907300,1,0
1637908200,1,0
1637909100,1,0
1637910000,1,0
1637910900,1,0
1637911800,1,0
1637912700,0,0
1637913600,0,0
1637914500,0,0
1637915400,0,0
1637916300,0,0
1637917200,0,0
1637918100,0,0
1637919000,0,0
1637919900,0,0
1637920800,0,0
1637921700,0,0
1637922600,0,0
1637923500,0,0
1637924400,0,0
1637925300,0,0
1637926200,0,0
1637927100,0,0
1637928000,0,0
1637928900,0,0
1637929800,0,0
1637930700,0,0
1637931600,0,0
1637932500,0,0
1637933400,0,0
1637934300,0,0
1637935200,0,0
1637936100,0,0
1637937000,0,0
1637937900,0,0
1637938800,0,0
1637939700,0,0
1637940600,0,0
1637941500,0,0
1637942400,0,0
1637943300,0,0
1637944200,0,0
1637945100,1,4192
1637946000,1,0
1637946900,1,0
1637947800,1,0
1637948700,1,0
1637949600,1,0
1637950500,1,0
1637951400,1,0
1637952300,1,0
1637953200,1,0
1637954100,1,0
1637955000,1,0
1637955900,1,0
1637956800,1,0
1637957700,1,0
1637958600,1,0
1637959500,1,0
1637960400,0,0
1637961300,0,0
1637962200,0,0
1637963100,0,0
1637964000,0,0
1637964900,1,5425
1637965800,1,0
1637966700,1,0
1637967600,1,0
1637968500,1,0
1637969400,1,0
1637970300,1,0
1637971200,1,0
1637972100,1,0
1637973000,1,0
1637973900,1,0
1637974800,1,0
1637975700,1,0
1637976600,1,0
1637977500,1,0
1637978400,1,0
1637979300,1,0
1637980200,1,0
1637981100,1,0
1637982000,1,0
1637982900,1,0
1637983800,1,0
1637984700,1,0
1637985600,1,0
1637986500,1,0
1637987400,1,0
1637988300,1,0
1637989200,1,0
1637990100,1,0
1637991000,1,0
1637991900,1,0
1637992800,1,0
1637993700,1,0
1637994600,1,0
1637995500,1,0
1637996400,1,0
1637997300,1,0
1637998200,1,0
1637999100,1,0
1638000000,1,0
1638000900,1,0
1638001800,1,0
1638002700,1,0
1638003600,1,0
1638004500,1,0
1638005400,0,0
1638006300,0,0
1638007200,0,0
1638008100,0,0
1638009000,0,0
1638009900,0,0
1638010800,0,0
1638011700,0,0
1638012600,0,0
1638013500,0,0
1638014400,0,0
1638015300,0,0
1638016200,0,0
1638017100,0,0
1638018000,0,0
1638018900,0,0
1638019800,0,0
1638020700,0,0
1638021600,0,0
1638022500,0,0
1638023400,0,0
1638024300,0,0
1638025200,0,0
1638026100,0,0
1638027000,0,0
1638027900,0,0
1638028800,0,0
1638029700,0,0
1638030600,0,0
1638031500,0,0
1638032400,0,0
1638033300,0,0
1638034200,0,0
1638035100,0,0
1638036000,0,0
1638036900,0,0
1638037800,0,0
1638038700,0,0
1638039600,0,0
1638040500,0,0
1638041400,0,0
1638042300,0,0
1638043200,0,0
1638044100,0,0
1638045000,0,0
1638045900,0,0
1638046800,0,0
1638047700,0,0
1638048600,0,0
1638049500,0,0
1638050400,0,0
1638051300,1,1479
1638052200,1,0
1638053100,1,0
1638054000,1,0
1638054900,1,0
1638055800,1,0
1638056700,1,0
1638057600,1,0
1638058500,1,0
1638059400,1,0
1638060300,1,0
1638061200,1,0
1638062100,1,0
1638063000,1,0
1638063900,1,0
1638064800,1,0
1638065700,1,0
1638066600,1,0
1638067500,1,0
1638068400,1,0
1638069300,1,0
1638070200,1,0
1638071100,1,0
1638072000,1,0
1638072900,1,0
1638073800,1,0
1638074700,1,0
1638075600,1,0
1638076500,1,0
1638077400,1,0
1638078300,1,0
1638079200,1,0
1638080100,1,0
1638081000,1,0
1638081900,1,0
1638082800,1,0
1638083700,1,0
1638084600,1,0
1638085500,1,0
1638086400,1,0
1638087300,1,0
1638088200,1,0
1638089100,1,0
1638090000,1,0
1638090900,1,0
1638091800,1,0
1638092700,1,0
1638093600,1,0
1638094500,1,0
1638095400,1,0
1638096300,1,0
1638097200,1,0
1638098100,1,0
1638099000,1,0
1638099900,1,0
1638100800,1,0
1638101700,1,0
1638102600,1,0
1638103500,1,0
1638104400,1,0
1638105300,1,0
1638106200,1,0
1638107100,1,0
1638108000,1,0
1638108900,1,0
1638109800,1,0
1638110700,1,0
1638111600,1,0
1638112500,1,0
1638113400,1,0
1638114300,1,0
1638115200,1,0
1638116100,1,0
1638117000,1,0
1638117900,1,0
1638118800,1,0
1638119700,1,0
1638120600,1,0
1638121500,1,0
1638122400,1,0
1638123300,1,0
1638124200,1,0
1638125100,1,0
1638126000,1,0
1638126900,1,0
1638127800,1,0
1638128700,1,0
1638129600,1,0
1638130500,1,0
1638131400,1,0
1638132300,1,0
1638133200,1,0
1638134100,1,0
1638135000,1,0
1638135900,1,0
1638136800,1,0
1638137700,1,0
1638138600,1,0
1638139500,1,0
1638140400,1,0
1638141300,1,0
1638142200,1,0
1638143100,1,0
1638144000,1,0
1638144900,1,0
1638145800,1,0
1638146700,1,0
1638147600,1,0
1638148500,1,0
1638149400,1,0
1638150300,1,0
1638151200,1,0
1638152100,1,0
1638153000,1,0
1638153900,1,0
1638154800,1,0
1638155700,1,0
1638156600,1,0
1638157500,1,0
1638158400,1,0
1638159300,1,0
1638160200,1,0
1638161100,1,0
1638162000,1,0
1638162900,1,0
1638163800,1,0
1638164700,1,0
1638165600,1,0
1638166500,1,0
1638167400,1,0
1638168300,1,0
1638169200,1,0
1638170100,1,0
1638171000,1,0
1638171900,1,0
1638172800,1,0
1638173700,1,0
1638174600,1,0
1638175500,1,0
1638176400,1,0
1638177300,1,0
1638178200,1,0
1638179100,1,0
1638180000,1,0
1638180900,1,0
1638181800,1,0
1638182700,1,0
1638183600,0,0
1638184500,0,0
1638185400,0,0
1638186300,0,0
1638187200,0,0
1638188100,0,0
1638189000,0,0
1638189900,0,0
1638190800,0,0
1638191700,0,0
1638192600,0,0
1638193500,0,0
1638194400,0,0
1638195300,0,0
1638196200,0,0
1638197100,0,0
1638198000,0,0
1638198900,0,0
1638199800,0,0
1638200700,0,0
1638201600,0,0
1638202500,0,0
1638203400,0,0
1638204300,0,0
1638205200,0,0
1638206100,0,0
1638207000,0,0
1638207900,0,0
1638208800,0,0
1638209700,0,0
1638210600,0,0
1638211500,0,0
1638212400,0,0
1638213300,0,0
1638214200,0,0
1638215100,0,0
1638216000,0,0
1638216900,1,14301
1638217800,1,0
1638218700,1,0
1638219600,1,0
1638220500,1,0
1638221400,1,0
1638222300,1,0
1638223200,1,0
1638224100,1,0
1638225000,1,0
1638225900,1,0
1638226800,1,0
1638227700,1,0
1638228600,1,0
1638229500,1,0
1638230400,1,0
1638231300,1,0
1638232200,1,0
1638233100,1,0
1638234000,1,0
1638234900,1,0
1638235800,1,0
1638236700,1,0
1638237600,1,0
1638238500,1,0
1638239400,1,0
1638240300,1,0
1638241200,1,0
1638242100,1,0
1638243000,1,0
1638243900,1,0
1638244800,1,0
1638245700,1,0
1638246600,1,0
1638247500,1,0
1638248400,1,0
1638249300,1,0
1638250200,1,0
1638251100,1,0
1638252000,1,0
1638252900,1,0
1638253800,0,0
1638254700,0,0
1638255600,0,0
1638256500,0,0
1638257400,0,0
1638258300,0,0
1638259200,0,0
1638260100,0,0
1638261000,0,0
1638261900,0,0
1638262800,0,0
1638263700,0,0
1638264600,0,0
1638265500,0,0
1638266400,0,0
1638267300,0,0
1638268200,0,0
1638269100,0,0
1638270000,0,0
1638270900,0,0
1638271800,0,0
1638272700,0,0
1638273600,0,0
1638274500,0,0
1638275400,0,0
1638276300,0,0
1638277200,0,0
1638278100,0,0
1638279000,0,0
1638279900,0,0
1638280800,0,0
1638281700,0,0
1638282600,0,0
1638283500,0,0
1638284400,0,0
1638285300,1,1479
1638286200,1,0
1638287100,1,0
1638288000,1,0
1638288900,1,0
1638289800,1,0
1638290700,1,0
1638291600,1,0
1638292500,1,0
1638293400,1,0
1638294300,1,0
1638295200,1,0
1638296100,1,0
1638297000,1,0
1638297900,1,0
1638298800,1,0
1638299700,1,0
1638300600,1,0
1638301500,1,0
1638302400,1,0
1638303300,1,0
1638304200,1,0
1638305100,1,0
1638306000,1,0
1638306900,1,0
1638307800,1,0
1638308700,1,0
1638309600,1,0
1638310500,1,0
1638311400,1,0
1638312300,1,0
1638313200,1,0
1638314100,1,0
1638315000,1,0
1638315900,1,0
1638316800,1,0
1638317700,1,0
1638318600,1,0
1638319500,1,0
1638320400,1,0
1638321300,1,0
1638322200,1,0
1638323100,1,0
1638324000,1,0
1638324900,1,0
1638325800,1,0
1638326700,1,0
1638327600,1,0
1638328500,1,0
1638329400,1,0
1638330300,1,0
1638331200,1,0
1638332100,1,0
1638333000,1,0
1638333900,1,0
1638334800,1,0
1638335700,1,0
1638336600,1,0
1638337500,1,0
1638338400,1,0
1638339300,0,0
1638340200,0,0
1638341100,0,0
1638342000,0,0
1638342900,0,0
1638343800,0,0
1638344700,0,0
1638345600,0,0
1638346500,0,0
1638347400,0,0
1638348300,0,0
1638349200,0,0
1638350100,0,0
1638351000,0,0
1638351900,0,0
1638352800,0,0
1638353700,0,0
1638354600,0,0
1638355500,0,0
1638356400,0,0
1638357300,0,0
1638358200,0,0
1638359100,0,0
1638360000,0,0
1638360900,0,0
1638361800,0,0
1638362700,0,0
1638363600,0,0
1638364500,0,0
1638365400,0,0
1638366300,0,0
1638367200,0,0
1638368100,0,0
1638369000,0,0
1638369900,0,0
1638370800,1,3945
1638371700,1,0
1638372600,1,0
1638373500,1,0
1638374400,1,0
1638375300,1,0
1638376200,1,0
1638377100,1,0
1638378000,1,0
1638378900,1,0
1638379800,1,0
1638380700,1,0
1638381600,1,0
1638382500,1,0
1638383400,1,0
1638384300,1,0
1638385200,1,0
1638386100,1,0
1638387000,1,0
1638387900,1,0
1638388800,1,0
1638389700,1,0
1638390600,1,0
1638391500,1,0
1638392400,1,0
1638393300,1,0
1638394200,1,0
1638395100,1,0
1638396000,1,0
1638396900,1,0
1638397800,1,0
1638398700,1,0
1638399600,1,0
1638400500,1,0
1638401400,1,0
1638402300,1,0
1638403200,1,0
1638404100,1,0
1638405000,1,0
1638405900,1,0
1638406800,1,0
1638407700,1,0
1638408600,1,0
1638409500,1,0
1638410400,1,0
1638411300,1,0
1638412200,1,0
1638413100,1,0
1638414000,1,0
1638414900,1,0
1638415800,1,0
1638416700,1,0
1638417600,1,0
1638418500,1,0
1638419400,1,0
1638420300,1,0
1638421200,1,0
1638422100,1,0
1638423000,1,0
1638423900,1,0
1638424800,1,0
1638425700,1,0
1638426600,1,0
1638427500,1,0
1638428400,1,0
1638429300,1,0
1638430200,1,0
1638431100,1,0
1638432000,0,0
1638432900,0,0
1638433800,0,0
1638434700,0,0
1638435600,0,0
1638436500,0,0
1638437400,0,0
1638438300,0,0
1638439200,0,0
1638440100,0,0
1638441000,0,0
1638441900,0,0
1638442800,0,0
1638443700,0,0
1638444600,0,0
1638445500,0,0
1638446400,0,0
1638447300,0,0
1638448200,0,0
1638449100,0,0
1638450000,0,0
1638450900,0,0
1638451800,0,0
1638452700,0,0
1638453600,0,0
1638454500,0,0
1638455400,0,0
1638456300,0,0
1638457200,0,0
1638458100,0,0
1638459000,0,0
1638459900,0,0
1638460800,1,2959
1638461700,1,0
1638462600,1,0
1638463500,1,0
1638464400,1,0
1638465300,1,0
1638466200,1,0
1638467100,1,0
1638468000,1,0
1638468900,1,0
1638469800,1,0
1638470700,1,0
1638471600,1,0
1638472500,1,0
1638473400,1,0
1638474300,1,0
1638475200,1,0
1638476100,1,0
1638477000,1,0
1638477900,1,0
1638478800,1,0
1638479700,1,0
1638480600,1,0
1638481500,1,0
1638482400,1,0
1638483300,1,0
1638484200,1,0
1638485100,1,0
1638486000,1,0
1638486900,1,0
1638487800,1,0
1638488700,1,0
1638489600,1,0
1638490500,1,0
1638491400,1,0
1638492300,1,0
1638493200,1,0
1638494100,1,0
1638495000,1,0
1638495900,1,0
1638496800,1,0
1638497700,1,0
1638498600,1,0
1638499500,1,0
1638500400,1,0
1638501300,1,0
1638502200,1,0
1638503100,1,0
1638504000,1,0
1638504900,1,0
1638505800,1,0
1638506700,1,0
1638507600,1,0
1638508500,1,0
1638509400,1,0
1638510300,1,0
1638511200,1,0
1638512100,1,0
1638513000,0,0
1638513900,0,0
1638514800,0,0
1638515700,0,0
1638516600,0,0
1638517500,0,0
1638518400,0,0
1638519300,0,0
1638520200,0,0
1638521100,0,0
1638522000,0,0
1638522900,0,0
1638523800,0,0
1638524700,0,0
1638525600,0,0
1638526500,0,0
1638527400,0,0
1638528300,0,0
1638529200,0,0
1638530100,0,0
1638531000,0,0
1638531900,0,0
1638532800,0,0
1638533700,0,0
1638534600,0,0
1638535500,0,0
1638536400,0,0
1638537300,0,0
1638538200,0,0
1638539100,0,0
1638540000,0,0
1638540900,0,0
1638541800,0,0
1638542700,0,0
1638543600,0,0
1638544500,1,24903
1638545400,1,0
1638546300,1,0
1638547200,1,0
1638548100,1,0
1638549000,1,0
1638549900,1,0
1638550800,1,0
1638551700,1,0
1638552600,1,0
1638553500,1,0
1638554400,1,0
1638555300,1,0
1638556200,1,0
1638557100,1,0
1638558000,1,0
1638558900,1,0
1638559800,1,0
1638560700,1,0
1638561600,1,0
1638562500,1,0
1638563400,1,0
1638564300,1,0
1638565200,1,0
1638566100,1,0
1638567000,1,0
1638567900,1,0
1638568800,1,0
1638569700,1,0
1638570600,1,0
1638571500,1,0
1638572400,1,0
1638573300,1,0
1638574200,1,0
1638575100,1,0
1638576000,1,0
1638576900,1,0
1638577800,1,0
1638578700,1,0
1638579600,1,0
1638580500,1,0
1638581400,1,0
1638582300,1,0
1638583200,1,0
1638584100,1,0
1638585000,1,0
1638585900,1,0
1638586800,1,0
1638587700,1,0
1638588600,1,0
1638589500,1,0
1638590400,1,0
1638591300,1,0
1638592200,1,0
1638593100,1,0
1638594000,1,0
1638594900,1,0
1638595800,1,0
1638596700,1,0
1638597600,1,0
1638598500,1,0
1638599400,1,0
1638600300,1,0
1638601200,1,0
1638602100,1,0
1638603000,1,0
1638603900,1,0
1638604800,1,0
1638605700,1,0
1638606600,1,0
1638607500,1,0
1638608400,1,0
1638609300,1,0
1638610200,1,0
1638611100,1,0
1638612000,1,0
1638612900,1,0
1638613800,1,0
1638614700,1,0
1638615600,1,0
1638616500,1,0
1638617400,1,0
1638618300,1,0
1638619200,1,0
1638620100,1,0
1638621000,1,0
1638621900,1,0
1638622800,1,0
1638623700,1,0
1638624600,1,0
1638625500,1,0
1638626400,1,0
1638627300,1,0
1638628200,1,0
1638629100,1,0
1638630000,1,0
1638630900,1,0
1638631800,1,0
1638632700,1,0
1638633600,1,0
1638634500,1,0
1638635400,1,0
1638636300,1,0
1638637200,1,0
1638638100,1,0
1638639000,1,0
1638639900,1,0
1638640800,1,0
1638641700,1,0
1638642600,1,0
1638643500,1,0
1638644400,1,0
1638645300,1,0
1638646200,1,0
1638647100,1,0
1638648000,1,0
1638648900,1,0
1638649800,1,0
1638650700,1,0
1638651600,1,0
1638652500,1,0
1638653400,1,0
1638654300,1,0
1638655200,1,0
1638656100,1,0
1638657000,1,0
1638657900,1,0
1638658800,1,0
1638659700,1,0
1638660600,1,0
1638661500,1,0
1638662400,1,0
1638663300,1,0
1638664200,1,0
1638665100,1,0
1638666000,1,0
1638666900,1,0
1638667800,1,0
1638668700,1,0
1638669600,1,0
1638670500,1,0
1638671400,1,0
1638672300,1,0
1638673200,1,0
1638674100,1,0
1638675000,1,0
1638675900,1,0
1638676800,1,0
1638677700,1,0
1638678600,1,0
1638679500,1,0
1638680400,1,0
1638681300,1,0
1638682200,1,0
1638683100,1,0
1638684000,1,0
1638684900,1,0
1638685800,1,0
1638686700,1,0
1638687600,1,0
1638688500,1,0
1638689400,1,0
1638690300,1,0
1638691200,1,0
1638692100,1,0
1638693000,1,0
1638693900,1,0
1638694800,1,0
1638695700,1,0
1638696600,1,0
1638697500,1,0
1638698400,1,0
1638699300,0,0
1638700200,0,0
1638701100,0,0
1638702000,0,0
1638702900,0,0
1638703800,0,0
1638704700,0,0
1638705600,0,0
1638706500,0,0
1638707400,0,0
1638708300,0,0
1638709200,1,1479
1638710100,1,0
1638711000,1,0
1638711900,1,0
1638712800,1,0
1638713700,1,0
1638714600,1,0
1638715500,1,0
1638716400,1,0
1638717300,0,0
1638718200,0,0
1638719100,0,0
1638720000,0,0
1638720900,0,0
1638721800,0,0
1638722700,0,0
1638723600,0,0
1638724500,0,0
1638725400,0,0
1638726300,0,0
1638727200,0,0
1638728100,0,0
1638729000,0,0
1638729900,0,0
1638730800,0,0
1638731700,0,0
1638732600,0,0
1638733500,0,0
1638734400,0,0
1638735300,0,0
1638736200,0,0
1638737100,0,0
1638738000,0,0
1638738900,0,0
1638739800,0,0
1638740700,0,0
1638741600,0,0
1638742500,0,0
1638743400,0,0
1638744300,0,0
1638745200,0,0
1638746100,0,0
1638747000,0,0
1638747900,0,0
1638748800,0,0
1638749700,0,0
1638750600,0,0
1638751500,0,0
1638752400,0,0
1638753300,0,0
1638754200,0,0
1638755100,0,0
1638756000,0,0
1638756900,1,5918
1638757800,1,0
1638758700,1,0
1638759600,1,0
1638760500,1,0
1638761400,1,0
1638762300,1,0
1638763200,1,0
1638764100,1,0
1638765000,1,0
1638765900,1,0
1638766800,1,0
1638767700,1,0
1638768600,1,0
1638769500,1,0
1638770400,1,0
1638771300,1,0
1638772200,1,0
1638773100,1,0
1638774000,1,0
1638774900,1,0
1638775800,1,0
1638776700,1,0
1638777600,1,0
1638778500,1,0
1638779400,1,0
1638780300,1,0
1638781200,1,0
1638782100,1,0
1638783000,1,0
1638783900,1,0
1638784800,1,0
1638785700,1,0
1638786600,1,0
1638787500,1,0
1638788400,1,0
1638789300,1,0
1638790200,1,0
1638791100,1,0
1638792000,1,0
1638792900,1,0
1638793800,1,0
1638794700,1,0
1638795600,1,0
1638796500,1,0
1638797400,1,0
1638798300,1,0
1638799200,1,0
1638800100,1,0
1638801000,1,0
1638801900,1,0
1638802800,1,0
1638803700,1,0
1638804600,1,0
1638805500,0,0
1638806400,0,0
1638807300,0,0
1638808200,0,0
1638809100,0,0
1638810000,0,0
1638810900,0,0
1638811800,0,0
1638812700,0,0
1638813600,0,0
1638814500,0,0
1638815400,0,0
1638816300,0,0
1638817200,0,0
1638818100,0,0
1638819000,0,0
1638819900,0,0
1638820800,0,0
1638821700,0,0
1638822600,0,0
1638823500,0,0
1638824400,0,0
1638825300,0,0
1638826200,0,0
1638827100,0,0
1638828000,0,0
1638828900,0,0
1638829800,0,0
1638830700,0,0
1638831600,0,0
1638832500,0,0
1638833400,0,0
1638834300,0,0
1638835200,0,0
1638836100,0,0
1638837000,1,10109
1638837900,1,0
1638838800,1,0
1638839700,1,0
1638840600,1,0
1638841500,1,0
1638842400,1,0
1638843300,1,0
1638844200,1,0
1638845100,1,0
1638846000,1,0
1638846900,1,0
1638847800,1,0
1638848700,1,0
1638849600,1,0
1638850500,1,0
1638851400,1,0
1638852300,1,0
1638853200,1,0
1638854100,1,0
1638855000,1,0
1638855900,1,0
1638856800,1,0
1638857700,1,0
1638858600,1,0
1638859500,1,0
1638860400,1,0
1638861300,1,0
1638862200,1,0
1638863100,1,0
1638864000,1,0
1638864900,1,0
1638865800,1,0
1638866700,0,0
1638867600,0,0
1638868500,0,0
1638869400,0,0
1638870300,0,0
1638871200,0,0
1638872100,0,0
1638873000,0,0
1638873900,0,0
1638874800,0,0
1638875700,0,0
1638876600,0,0
1638877500,0,0
1638878400,0,0
1638879300,0,0
1638880200,0,0
1638881100,0,0
1638882000,0,0
1638882900,0,0
1638883800,0,0
1638884700,0,0
1638885600,0,0
1638886500,0,0
1638887400,0,0
1638888300,0,0
1638889200,0,0
1638890100,0,0
1638891000,0,0
1638891900,0,0
1638892800,0,0
