timestamp,dhw
1627488000,2.9057700290576846e-07
1627488900,0.0
1627489800,0.0
1627490700,0.0
1627491600,0.0
1627492500,0.0
1627493400,0.0
1627494300,0.0
1627495200,0.0
1627496100,0.0
1627497000,0.0
1627497900,0.0
1627498800,0.0
1627499700,0.0
1627500600,0.0
1627501500,0.0
1627502400,0.0
1627503300,6.572575065725716e-08
1627504200,0.0
1627505100,0.0
1627506000,0.0
1627506900,0.0
1627507800,0.0
1627508700,0.0
1627509600,8.648125086481204e-08
1627510500,0.0
1627511400,1.6604400166043914e-07
1627512300,0.0
1627513200,0.0
1627514100,0.0
1627515000,0.0
1627515900,0.0
1627516800,0.0
1627517700,0.0
1627518600,0.0
1627519500,0.0
1627520400,0.0
1627521300,0.0
1627522200,0.0
1627523100,0.0
1627524000,0.0
1627524900,0.0
1627525800,0.0
1627526700,0.0
1627527600,0.0
1627528500,0.0
1627529400,0.0
1627530300,0.0
1627531200,0.0
1627532100,0.0
1627533000,0.0
1627533900,0.0
1627534800,0.0
1627535700,0.0
1627536600,0.0
1627537500,0.0
1627538400,0.0
1627539300,0.0
1627540200,0.0
1627541100,0.0
1627542000,2.3868825238688123e-07
1627542900,2.3522900235228876e-07
1627543800,1.3837000138369925e-07
1627544700,5.603985056039821e-07
1627545600,9.685900096858949e-08
1627546500,1.1761450117614438e-07
1627547400,2.9749550297495334e-07
1627548300,0.0
1627549200,0.0
1627550100,0.0
1627551000,0.0
1627551900,0.0
1627552800,0.0
1627553700,0.0
1627554600,1.314515013145143e-07
1627555500,0.0
1627556400,1.1069600110695941e-07
1627557300,0.0
1627558200,0.0
1627559100,0.0
1627560000,0.0
1627560900,0.0
1627561800,1.2107375121073686e-07
1627562700,8.648125086481204e-08
1627563600,0.0
1627564500,0.0
1627565400,0.0
1627566300,0.0
1627567200,0.0
1627568100,1.0377750103777443e-07
1627569000,0.0
1627569900,0.0
1627570800,8.648125086481204e-08
1627571700,0.0
1627572600,1.0377750103777443e-07
1627573500,1.3837000138369925e-07
1627574400,0.0
1627575300,2.283105022831038e-07
1627576200,0.0
1627577100,0.0
1627578000,0.0
1627578900,0.0
1627579800,0.0
1627580700,0.0
1627581600,6.918500069184962e-08
1627582500,0.0
1627583400,0.0
1627584300,0.0
1627585200,0.0
1627586100,0.0
1627587000,0.0
1627587900,0.0
1627588800,1.0031825100318197e-07
1627589700,0.0
1627590600,0.0
1627591500,0.0
1627592400,1.3837000138369925e-07
1627593300,0.0
1627594200,5.880725058807219e-08
1627595100,1.2799225127992182e-07
1627596000,1.4874775148747667e-07
1627596900,0.0
1627597800,0.0
1627598700,0.0
1627599600,0.0
1627600500,0.0
1627601400,0.0
1627602300,1.0723675107236693e-07
1627603200,0.0
1627604100,0.0
1627605000,0.0
1627605900,0.0
1627606800,0.0
1627607700,0.0
1627608600,0.0
1627609500,0.0
1627610400,0.0
1627611300,0.0
1627612200,0.0
1627613100,0.0
1627614000,0.0
1627614900,0.0
1627615800,0.0
1627616700,0.0
1627617600,0.0
1627618500,0.0
1627619400,0.0
1627620300,0.0
1627621200,0.0
1627622100,0.0
1627623000,0.0
1627623900,0.0
1627624800,0.0
1627625700,0.0
1627626600,0.0
1627627500,4.6008025460080004e-07
1627628400,4.0819150408191286e-07
1627629300,6.572575065725717e-07
1627630200,3.7013975370139554e-07
1627631100,0.0
1627632000,0.0
1627632900,0.0
1627633800,0.0
1627634700,0.0
1627635600,0.0
1627636500,0.0
1627637400,0.0
1627638300,0.0
1627639200,0.0
1627640100,0.0
1627641000,0.0
1627641900,0.0
1627642800,0.0
1627643700,0.0
1627644600,0.0
1627645500,0.0
1627646400,0.0
1627647300,1.141552511415519e-07
1627648200,1.4182925141829177e-07
1627649100,0.0
1627650000,0.0
1627650900,0.0
1627651800,0.0
1627652700,0.0
1627653600,0.0
1627654500,0.0
1627655400,0.0
1627656300,0.0
1627657200,0.0
1627658100,0.0
1627659000,0.0
1627659900,0.0
1627660800,0.0
1627661700,0.0
1627662600,0.0
1627663500,0.0
1627664400,0.0
1627665300,0.0
1627666200,0.0
1627667100,0.0
1627668000,0.0
1627668900,0.0
1627669800,0.0
1627670700,0.0
1627671600,1.314515013145143e-07
1627672500,2.2139200221391881e-07
1627673400,1.4528850145288423e-07
1627674300,0.0
1627675200,0.0
1627676100,0.0
1627677000,0.0
1627677900,0.0
1627678800,0.0
1627679700,1.1761450117614438e-07
1627680600,0.0
1627681500,0.0
1627682400,0.0
1627683300,0.0
1627684200,0.0
1627685100,0.0
1627686000,0.0
1627686900,0.0
1627687800,0.0
1627688700,0.0
1627689600,0.0
1627690500,0.0
1627691400,0.0
1627692300,0.0
1627693200,0.0
1627694100,0.0
1627695000,0.0
1627695900,0.0
1627696800,0.0
1627697700,0.0
1627698600,0.0
1627699500,0.0
1627700400,0.0
1627701300,0.0
1627702200,1.0723675107236693e-07
1627703100,0.0
1627704000,0.0
1627704900,0.0
1627705800,0.0
1627706700,0.0
1627707600,0.0
1627708500,0.0
1627709400,0.0
1627710300,0.0
1627711200,0.0
1627712100,0.0
1627713000,0.0
1627713900,3.597620035976181e-07
1627714800,4.669987546699851e-07
1627715700,4.912135049121323e-07
1627716600,0.0
1627717500,0.0
1627718400,0.0
1627719300,0.0
1627720200,0.0
1627721100,1.0723675107236693e-07
1627722000,0.0
1627722900,0.0
1627723800,0.0
1627724700,0.0
1627725600,0.0
1627726500,0.0
1627727400,1.141552511415519e-07
1627728300,0.0
1627729200,0.0
1627730100,0.0
1627731000,0.0
1627731900,0.0
1627732800,2.421475024214737e-07
1627733700,0.0
1627734600,0.0
1627735500,0.0
1627736400,0.0
1627737300,0.0
1627738200,1.1761450117614438e-07
1627739100,0.0
1627740000,0.0
1627740900,0.0
1627741800,6.918500069184962e-08
1627742700,0.0
1627743600,0.0
1627744500,0.0
1627745400,0.0
1627746300,0.0
1627747200,0.0
1627748100,0.0
1627749000,0.0
1627749900,0.0
1627750800,0.0
1627751700,0.0
1627752600,0.0
1627753500,0.0
1627754400,0.0
1627755300,0.0
1627756200,0.0
1627757100,0.0
1627758000,0.0
1627758900,0.0
1627759800,0.0
1627760700,0.0
1627761600,0.0
1627762500,2.421475024214737e-07
1627763400,0.0
1627764300,0.0
1627765200,0.0
1627766100,0.0
1627767000,1.2453300124532935e-07
1627767900,0.0
1627768800,0.0
1627769700,0.0
1627770600,0.0
1627771500,0.0
1627772400,0.0
1627773300,0.0
1627774200,0.0
1627775100,0.0
1627776000,0.0
1627776900,0.0
1627777800,0.0
1627778700,0.0
1627779600,0.0
1627780500,0.0
1627781400,0.0
1627782300,0.0
1627783200,0.0
1627784100,0.0
1627785000,0.0
1627785900,0.0
1627786800,0.0
1627787700,0.0
1627788600,0.0
1627789500,0.0
1627790400,0.0
1627791300,0.0
1627792200,0.0
1627793100,0.0
1627794000,0.0
1627794900,0.0
1627795800,0.0
1627796700,0.0
1627797600,0.0
1627798500,0.0
1627799400,0.0
1627800300,2.5252525252525115e-07
1627801200,3.1479175314791586e-07
1627802100,4.877542548775399e-07
1627803000,2.629030026290286e-07
1627803900,0.0
1627804800,0.0
1627805700,1.1069600110695941e-07
1627806600,0.0
1627807500,0.0
1627808400,0.0
1627809300,0.0
1627810200,0.0
1627811100,0.0
1627812000,0.0
1627812900,0.0
1627813800,0.0
1627814700,0.0
1627815600,0.0
1627816500,0.0
1627817400,0.0
1627818300,0.0
1627819200,1.0377750103777443e-07
1627820100,1.2107375121073686e-07
1627821000,2.3868825238688123e-07
1627821900,0.0
1627822800,0.0
1627823700,0.0
1627824600,0.0
1627825500,1.1069600110695941e-07
1627826400,0.0
1627827300,0.0
1627828200,0.0
1627829100,0.0
1627830000,0.0
1627830900,0.0
1627831800,0.0
1627832700,0.0
1627833600,0.0
1627834500,0.0
1627835400,0.0
1627836300,0.0
1627837200,0.0
1627838100,1.0723675107236693e-07
1627839000,0.0
1627839900,0.0
1627840800,0.0
1627841700,7.61035007610346e-08
1627842600,0.0
1627843500,0.0
1627844400,1.0723675107236693e-07
1627845300,0.0
1627846200,0.0
1627847100,0.0
1627848000,2.110142521101414e-07
1627848900,0.0
1627849800,0.0
1627850700,0.0
1627851600,0.0
1627852500,0.0
1627853400,0.0
1627854300,0.0
1627855200,9.685900096858949e-08
1627856100,0.0
1627857000,0.0
1627857900,0.0
1627858800,0.0
1627859700,0.0
1627860600,0.0
1627861500,0.0
1627862400,0.0
1627863300,0.0
1627864200,0.0
1627865100,0.0
1627866000,0.0
1627866900,0.0
1627867800,0.0
1627868700,0.0
1627869600,0.0
1627870500,0.0
1627871400,0.0
1627872300,0.0
1627873200,0.0
1627874100,0.0
1627875000,0.0
1627875900,0.0
1627876800,0.0
1627877700,0.0
1627878600,0.0
1627879500,0.0
1627880400,0.0
1627881300,0.0
1627882200,0.0
1627883100,0.0
1627884000,0.0
1627884900,0.0
1627885800,0.0
1627886700,5.53480005534797e-07
1627887600,2.940362529403609e-07
1627888500,4.4278400442783763e-07
1627889400,1.695032516950316e-07
1627890300,0.0
1627891200,0.0
1627892100,0.0
1627893000,0.0
1627893900,9.3399750933997e-08
1627894800,0.0
1627895700,0.0
1627896600,1.1761450117614438e-07
1627897500,0.0
1627898400,0.0
1627899300,0.0
1627900200,0.0
1627901100,0.0
1627902000,0.0
1627902900,0.0
1627903800,0.0
1627904700,7.61035007610346e-08
1627905600,0.0
1627906500,0.0
1627907400,0.0
1627908300,0.0
1627909200,0.0
1627910100,0.0
1627911000,0.0
1627911900,0.0
1627912800,0.0
1627913700,0.0
1627914600,0.0
1627915500,0.0
1627916400,0.0
1627917300,1.0723675107236693e-07
1627918200,0.0
1627919100,0.0
1627920000,0.0
1627920900,0.0
1627921800,0.0
1627922700,0.0
1627923600,0.0
1627924500,0.0
1627925400,0.0
1627926300,1.3837000138369925e-07
1627927200,1.4528850145288423e-07
1627928100,0.0
1627929000,0.0
1627929900,0.0
1627930800,0.0
1627931700,1.2107375121073686e-07
1627932600,0.0
1627933500,0.0
1627934400,0.0
1627935300,6.918500069184962e-08
1627936200,9.685900096858949e-08
1627937100,0.0
1627938000,0.0
1627938900,0.0
1627939800,0.0
1627940700,0.0
1627941600,0.0
1627942500,0.0
1627943400,0.0
1627944300,0.0
1627945200,0.0
1627946100,0.0
1627947000,0.0
1627947900,0.0
1627948800,0.0
1627949700,0.0
1627950600,0.0
1627951500,0.0
1627952400,0.0
1627953300,0.0
1627954200,0.0
1627955100,0.0
1627956000,0.0
1627956900,0.0
1627957800,0.0
1627958700,0.0
1627959600,0.0
1627960500,0.0
1627961400,0.0
1627962300,0.0
1627963200,0.0
1627964100,0.0
1627965000,0.0
1627965900,0.0
1627966800,0.0
1627967700,0.0
1627968600,0.0
1627969500,1.0377750103777443e-07
1627970400,0.0
1627971300,0.0
1627972200,0.0
1627973100,4.566210045662076e-07
1627974000,1.0377750103777443e-07
1627974900,6.918500069184962e-08
1627975800,4.566210045662076e-07
1627976700,0.0
1627977600,0.0
1627978500,1.1069600110695941e-07
1627979400,0.0
1627980300,0.0
1627981200,0.0
1627982100,0.0
1627983000,0.0
1627983900,0.0
1627984800,7.956275079562709e-08
1627985700,0.0
1627986600,0.0
1627987500,0.0
1627988400,0.0
1627989300,0.0
1627990200,0.0
1627991100,0.0
1627992000,1.0031825100318197e-07
1627992900,9.3399750933997e-08
1627993800,9.685900096858949e-08
1627994700,0.0
1627995600,0.0
1627996500,0.0
1627997400,0.0
1627998300,0.0
1627999200,0.0
1628000100,0.0
1628001000,0.0
1628001900,0.0
1628002800,0.0
1628003700,0.0
1628004600,0.0
1628005500,0.0
1628006400,0.0
1628007300,0.0
1628008200,0.0
1628009100,0.0
1628010000,0.0
1628010900,0.0
1628011800,0.0
1628012700,1.3837000138369925e-07
1628013600,0.0
1628014500,0.0
1628015400,1.0723675107236693e-07
1628016300,1.314515013145143e-07
1628017200,0.0
1628018100,0.0
1628019000,0.0
1628019900,0.0
1628020800,0.0
1628021700,0.0
1628022600,0.0
1628023500,0.0
1628024400,0.0
1628025300,0.0
1628026200,2.5598450255984364e-07
1628027100,0.0
1628028000,0.0
1628028900,0.0
1628029800,0.0
1628030700,0.0
1628031600,0.0
1628032500,0.0
1628033400,0.0
1628034300,0.0
1628035200,0.0
1628036100,0.0
1628037000,0.0
1628037900,0.0
1628038800,0.0
1628039700,0.0
1628040600,0.0
1628041500,0.0
1628042400,0.0
1628043300,0.0
1628044200,0.0
1628045100,0.0
1628046000,0.0
1628046900,0.0
1628047800,0.0
1628048700,0.0
1628049600,0.0
1628050500,0.0
1628051400,0.0
1628052300,0.0
1628053200,0.0
1628054100,0.0
1628055000,0.0
1628055900,0.0
1628056800,0.0
1628057700,0.0
1628058600,0.0
1628059500,2.0409575204095643e-07
1628060400,1.3837000138369925e-07
1628061300,2.940362529403609e-07
1628062200,2.3176975231769624e-07
1628063100,0.0
1628064000,3.4592500345924814e-07
1628064900,1.1761450117614438e-07
1628065800,0.0
1628066700,0.0
1628067600,7.61035007610346e-08
1628068500,8.994050089940453e-08
1628069400,0.0
1628070300,0.0
1628071200,0.0
1628072100,0.0
1628073000,0.0
1628073900,0.0
1628074800,1.4528850145288423e-07
1628075700,0.0
1628076600,0.0
1628077500,0.0
1628078400,0.0
1628079300,1.4182925141829177e-07
1628080200,0.0
1628081100,0.0
1628082000,0.0
1628082900,0.0
1628083800,0.0
1628084700,0.0
1628085600,0.0
1628086500,0.0
1628087400,0.0
1628088300,0.0
1628089200,1.4874775148747667e-07
1628090100,2.283105022831038e-07
1628091000,2.6636225266362107e-07
1628091900,1.0723675107236693e-07
1628092800,0.0
1628093700,0.0
1628094600,2.110142521101414e-07
1628095500,0.0
1628096400,0.0
1628097300,0.0
1628098200,0.0
1628099100,0.0
1628100000,0.0
1628100900,0.0
1628101800,0.0
1628102700,0.0
1628103600,0.0
1628104500,0.0
1628105400,0.0
1628106300,8.302200083021957e-08
1628107200,0.0
1628108100,0.0
1628109000,0.0
1628109900,0.0
1628110800,1.4182925141829177e-07
1628111700,0.0
1628112600,0.0
1628113500,0.0
1628114400,0.0
1628115300,0.0
1628116200,1.141552511415519e-07
1628117100,0.0
1628118000,0.0
1628118900,0.0
1628119800,0.0
1628120700,0.0
1628121600,0.0
1628122500,0.0
1628123400,0.0
1628124300,0.0
1628125200,0.0
1628126100,0.0
1628127000,0.0
1628127900,0.0
1628128800,0.0
1628129700,0.0
1628130600,0.0
1628131500,0.0
1628132400,0.0
1628133300,0.0
1628134200,0.0
1628135100,0.0
1628136000,0.0
1628136900,0.0
1628137800,0.0
1628138700,0.0
1628139600,0.0
1628140500,0.0
1628141400,0.0
1628142300,0.0
1628143200,0.0
1628144100,0.0
1628145000,0.0
1628145900,4.0473225404732036e-07
1628146800,1.2107375121073686e-07
1628147700,1.8334025183340155e-07
1628148600,0.0
1628149500,1.3491075134910678e-07
1628150400,1.3837000138369925e-07
1628151300,2.1793275217932637e-07
1628152200,3.217102532171008e-07
1628153100,0.0
1628154000,0.0
1628154900,0.0
1628155800,9.685900096858949e-08
1628156700,0.0
1628157600,0.0
1628158500,0.0
1628159400,0.0
1628160300,0.0
1628161200,0.0
1628162100,0.0
1628163000,0.0
1628163900,0.0
1628164800,0.0
1628165700,0.0
1628166600,0.0
1628167500,0.0
1628168400,0.0
1628169300,0.0
1628170200,0.0
1628171100,0.0
1628172000,0.0
1628172900,0.0
1628173800,0.0
1628174700,0.0
1628175600,0.0
1628176500,0.0
1628177400,0.0
1628178300,1.141552511415519e-07
1628179200,0.0
1628180100,0.0
1628181000,0.0
1628181900,0.0
1628182800,0.0
1628183700,0.0
1628184600,0.0
1628185500,1.0377750103777443e-07
1628186400,0.0
1628187300,0.0
1628188200,1.2799225127992182e-07
1628189100,0.0
1628190000,0.0
1628190900,0.0
1628191800,0.0
1628192700,0.0
1628193600,0.0
1628194500,0.0
1628195400,0.0
1628196300,0.0
1628197200,0.0
1628198100,0.0
1628199000,0.0
1628199900,0.0
1628200800,0.0
1628201700,1.4874775148747667e-07
1628202600,0.0
1628203500,0.0
1628204400,0.0
1628205300,1.2107375121073686e-07
1628206200,0.0
1628207100,0.0
1628208000,0.0
1628208900,0.0
1628209800,0.0
1628210700,0.0
1628211600,0.0
1628212500,0.0
1628213400,0.0
1628214300,0.0
1628215200,0.0
1628216100,0.0
1628217000,0.0
1628217900,0.0
1628218800,0.0
1628219700,0.0
1628220600,0.0
1628221500,0.0
1628222400,0.0
1628223300,0.0
1628224200,0.0
1628225100,0.0
1628226000,0.0
1628226900,0.0
1628227800,0.0
1628228700,0.0
1628229600,0.0
1628230500,0.0
1628231400,0.0
1628232300,2.1447350214473386e-07
1628233200,1.141552511415519e-07
1628234100,2.629030026290286e-07
1628235000,2.6636225266362107e-07
1628235900,0.0
1628236800,0.0
1628237700,0.0
1628238600,0.0
1628239500,0.0
1628240400,0.0
1628241300,0.0
1628242200,0.0
1628243100,0.0
1628244000,0.0
1628244900,9.3399750933997e-08
1628245800,0.0
1628246700,0.0
1628247600,0.0
1628248500,0.0
1628249400,0.0
1628250300,0.0
1628251200,1.2799225127992182e-07
1628252100,2.3868825238688123e-07
1628253000,0.0
1628253900,0.0
1628254800,0.0
1628255700,0.0
1628256600,0.0
1628257500,0.0
1628258400,0.0
1628259300,0.0
1628260200,0.0
1628261100,0.0
1628262000,0.0
1628262900,0.0
1628263800,0.0
1628264700,0.0
1628265600,1.2799225127992182e-07
1628266500,0.0
1628267400,0.0
1628268300,0.0
1628269200,0.0
1628270100,0.0
1628271000,0.0
1628271900,0.0
1628272800,0.0
1628273700,0.0
1628274600,0.0
1628275500,1.0031825100318197e-07
1628276400,1.1069600110695941e-07
1628277300,0.0
1628278200,0.0
1628279100,0.0
1628280000,0.0
1628280900,8.302200083021957e-08
1628281800,0.0
1628282700,0.0
1628283600,1.0723675107236693e-07
1628284500,0.0
1628285400,0.0
1628286300,0.0
1628287200,0.0
1628288100,0.0
1628289000,0.0
1628289900,0.0
1628290800,0.0
1628291700,0.0
1628292600,0.0
1628293500,0.0
1628294400,0.0
1628295300,0.0
1628296200,0.0
1628297100,0.0
1628298000,0.0
1628298900,0.0
1628299800,0.0
1628300700,0.0
1628301600,0.0
1628302500,0.0
1628303400,0.0
1628304300,0.0
1628305200,0.0
1628306100,0.0
1628307000,0.0
1628307900,0.0
1628308800,0.0
1628309700,0.0
1628310600,0.0
1628311500,0.0
1628312400,0.0
1628313300,0.0
1628314200,0.0
1628315100,0.0
1628316000,0.0
1628316900,0.0
1628317800,0.0
1628318700,5.015912550159099e-07
1628319600,2.4560675245606616e-07
1628320500,4.289470042894677e-07
1628321400,4.981320049813174e-07
1628322300,0.0
1628323200,0.0
1628324100,0.0
1628325000,0.0
1628325900,0.0
1628326800,0.0
1628327700,0.0
1628328600,0.0
1628329500,0.0
1628330400,0.0
1628331300,0.0
1628332200,0.0
1628333100,0.0
1628334000,0.0
1628334900,0.0
1628335800,0.0
1628336700,0.0
1628337600,0.0
1628338500,9.3399750933997e-08
1628339400,1.2453300124532935e-07
1628340300,0.0
1628341200,0.0
1628342100,0.0
1628343000,0.0
1628343900,0.0
1628344800,0.0
1628345700,0.0
1628346600,0.0
1628347500,0.0
1628348400,0.0
1628349300,0.0
1628350200,0.0
1628351100,0.0
1628352000,0.0
1628352900,0.0
1628353800,0.0
1628354700,0.0
1628355600,1.141552511415519e-07
1628356500,0.0
1628357400,0.0
1628358300,0.0
1628359200,1.1761450117614438e-07
1628360100,0.0
1628361000,0.0
1628361900,0.0
1628362800,0.0
1628363700,0.0
1628364600,0.0
1628365500,0.0
1628366400,0.0
1628367300,1.1761450117614438e-07
1628368200,1.2799225127992182e-07
1628369100,0.0
1628370000,1.0031825100318197e-07
1628370900,0.0
1628371800,1.2453300124532935e-07
1628372700,0.0
1628373600,0.0
1628374500,0.0
1628375400,0.0
1628376300,0.0
1628377200,0.0
1628378100,0.0
1628379000,0.0
1628379900,0.0
1628380800,0.0
1628381700,0.0
1628382600,0.0
1628383500,0.0
1628384400,0.0
1628385300,0.0
1628386200,0.0
1628387100,0.0
1628388000,0.0
1628388900,0.0
1628389800,0.0
1628390700,0.0
1628391600,0.0
1628392500,0.0
1628393400,0.0
1628394300,0.0
1628395200,0.0
1628396100,0.0
1628397000,0.0
1628397900,0.0
1628398800,0.0
1628399700,0.0
1628400600,0.0
1628401500,0.0
1628402400,0.0
1628403300,0.0
1628404200,0.0
1628405100,6.053687560536843e-07
1628406000,2.940362529403609e-07
1628406900,4.3586550435865275e-07
1628407800,1.1761450117614438e-07
1628408700,0.0
1628409600,0.0
1628410500,0.0
1628411400,0.0
1628412300,0.0
1628413200,0.0
1628414100,0.0
1628415000,0.0
1628415900,0.0
1628416800,0.0
1628417700,0.0
1628418600,0.0
1628419500,0.0
1628420400,0.0
1628421300,0.0
1628422200,0.0
1628423100,3.5284350352843313e-07
1628424000,0.0
1628424900,0.0
1628425800,2.0063650200636394e-07
1628426700,0.0
1628427600,0.0
1628428500,0.0
1628429400,0.0
1628430300,0.0
1628431200,0.0
1628432100,0.0
1628433000,0.0
1628433900,0.0
1628434800,0.0
1628435700,0.0
1628436600,1.4528850145288423e-07
1628437500,0.0
1628438400,0.0
1628439300,0.0
1628440200,0.0
1628441100,0.0
1628442000,0.0
1628442900,0.0
1628443800,0.0
1628444700,7.61035007610346e-08
1628445600,0.0
1628446500,0.0
1628447400,0.0
1628448300,0.0
1628449200,0.0
1628450100,0.0
1628451000,0.0
1628451900,1.2107375121073686e-07
1628452800,0.0
1628453700,0.0
1628454600,0.0
1628455500,0.0
1628456400,0.0
1628457300,0.0
1628458200,0.0
1628459100,0.0
1628460000,0.0
1628460900,0.0
1628461800,0.0
1628462700,0.0
1628463600,0.0
1628464500,0.0
1628465400,0.0
1628466300,0.0
1628467200,0.0
1628468100,0.0
1628469000,0.0
1628469900,0.0
1628470800,0.0
1628471700,0.0
1628472600,0.0
1628473500,0.0
1628474400,0.0
1628475300,0.0
1628476200,0.0
1628477100,0.0
1628478000,0.0
1628478900,0.0
1628479800,0.0
1628480700,0.0
1628481600,0.0
1628482500,0.0
1628483400,0.0
1628484300,0.0
1628485200,0.0
1628486100,0.0
1628487000,0.0
1628487900,0.0
1628488800,0.0
1628489700,0.0
1628490600,0.0
1628491500,1.6604400166043914e-07
1628492400,6.295835062958317e-07
1628493300,3.1825100318250836e-07
1628494200,5.154282551542798e-07
1628495100,0.0
1628496000,0.0
1628496900,0.0
1628497800,0.0
1628498700,0.0
1628499600,1.9717725197177144e-07
1628500500,0.0
1628501400,0.0
1628502300,0.0
1628503200,0.0
1628504100,0.0
1628505000,0.0
1628505900,0.0
1628506800,0.0
1628507700,0.0
1628508600,0.0
1628509500,9.3399750933997e-08
1628510400,0.0
1628511300,9.3399750933997e-08
1628512200,2.6982150269821356e-07
1628513100,0.0
1628514000,0.0
1628514900,0.0
1628515800,0.0
1628516700,0.0
1628517600,0.0
1628518500,0.0
1628519400,0.0
1628520300,0.0
1628521200,0.0
1628522100,0.0
1628523000,0.0
1628523900,0.0
1628524800,0.0
1628525700,0.0
1628526600,0.0
1628527500,9.3399750933997e-08
1628528400,6.918500069184962e-08
1628529300,0.0
1628530200,0.0
